date;tags;question
2019-01-08 10:23:34;python,apache-kafka,producer-consumer;Kafka Consumer not reading messages
2019-01-08 11:38:30;apache-kafka,google-cloud-platform,stackdriver,google-cloud-stackdriver,google-cloud-monitoring;stackdriver not monitoring kafka metrics
2019-01-08 13:33:49;java,docker,apache-kafka,cqrs,event-sourcing;cURL POST command is unresponsive
2019-01-08 13:45:00;apache-kafka,apache-kafka-connect;Create kafka connector with the name which is not already in use
2019-01-08 14:39:09;scala,apache-kafka,apache-flink,apache-beam,apache-beam-io;Beam pipeline: Kafka to HDFS by time buckets
2019-01-08 15:06:13;scala,apache-spark,apache-kafka,kafka-consumer-api,spark-structured-streaming;Null Values Issue by Streaming with Spark and Kafka
2019-01-08 16:40:48;apache-kafka,kafka-producer-api;Kafka Producer, Consumer, Broker in same host?
2019-01-08 17:52:08;windows,apache-kafka,apache-zookeeper;How do I install Kafka MultiBroker System in a single node in windows
2019-01-08 18:39:41;apache-kafka,kafka-consumer-api;Kafka consumer groups behavioral unequally
2019-01-08 21:10:19;apache-kafka,ksqldb;KSQL - Join unequal partitions streams
2019-01-08 21:40:20;apache-kafka,jaas,sasl;Kafka Server - Could not find a 'KafkaServer' in JAAS
2019-01-09 04:42:58;java,apache-kafka,prometheus;How to write a stream of incoming json data (from kafka topic) to prometheus as metric?
2019-01-09 04:46:19;encryption,apache-kafka,keystore;encrypted keystore /trustedstore password for Kafka broker
2019-01-09 06:02:26;apache-kafka,apache-kafka-streams;Kafka Streams NPE in MeteredKeyValueStore
2019-01-09 06:49:12;apache-kafka,apache-kafka-streams;Kafka GlobalKTable Latency Issue
2019-01-09 08:10:21;apache-kafka,logstash;logstash kafka input multiple topics with different codecs
2019-01-09 08:48:30;java,amazon-web-services,apache-kafka,apache-flink,noclassdeffounderror;Apache Flink: java.lang.NoClassDefFoundError
2019-01-09 09:01:38;node.js,apache-kafka;NodeJS kafka producer using kafkaJS library not working
2019-01-09 09:17:36;apache-kafka,avro,apache-kafka-connect,confluent-schema-registry,ksqldb;Issue with Oracle JDBC Source Connector
2019-01-09 10:06:37;apache-kafka,kafka-consumer-api;Kafka last message poll results in 0 messages
2019-01-09 10:31:19;apache-kafka,kafka-producer-api;"How to fix the JAVA Kafka Producer Error &quot;Received invalid metadata error in produce request on partition&quot; and Out of Memory when broker is down"
2019-01-09 11:25:40;apache-kafka;Kafka Partitioning for a Single Producer, Topic and Broker
2019-01-09 12:26:23;java,spring-boot,apache-kafka,kafka-consumer-api;How can we manually reset the offset of a kafka topic which is consumed through a spring boot java application?
2019-01-09 12:29:07;kotlin,apache-kafka,apache-kafka-streams;KafkaStreams: Getting Window Final Results
2019-01-09 12:55:01;docker,kubernetes,apache-kafka,apache-zookeeper;Kubernetes-Kafka unable to write message on topic
2019-01-09 12:58:26;java,concurrency,architecture,apache-kafka,system-design;Kafka or Java Locks for a bank account / wallet balance update usecase, which-one to choose for better performance?
2019-01-09 16:34:15;amazon-web-services,server,io,apache-kafka,disk-io;Why is IO 99.99 % even though the Disk Read And write seems to be very small
2019-01-09 20:02:31;oracle-database,jdbc,apache-kafka,apache-kafka-connect;Kafka Topic to Oracle database using Kafka Connect API JDBC Sink Connector Example
2019-01-09 21:31:14;apache-kafka,avro,confluent-platform,confluent-schema-registry;how to produce and consume different avro entities on the same topic?
2019-01-09 21:57:19;apache-kafka,publish-subscribe,software-design;"Is manipulating the &quot;read-offset&quot; as kafka consumer bad-practice?"
2019-01-10 00:49:01;apache-kafka,apache-kafka-connect;How to copy or configure kafka connect plugin files?
2019-01-10 04:25:42;apache-kafka,apache-kafka-streams;Kafka streams exactly once processing use case
2019-01-10 05:13:56;filebeat,kafka-cluster;Filebeat not pushing events to multiple Kafka broker in a single Kafka cluster
2019-01-10 08:27:28;apache-kafka,apache-zookeeper;Kafka can't delete topic and reopen fail when delete topic
2019-01-10 08:48:56;apache-kafka;How the Kafka Topic Offsets works
2019-01-10 09:40:03;kubernetes,apache-kafka,apache-zookeeper,kubectl,kubernetes-helm;Unable to fetch broker ID using kubectl command
2019-01-10 10:07:35;java,apache-kafka,reactive-programming,spring-webflux,project-reactor;Invoking non-blocking operations sequentially while consuming from a Flux including retries
2019-01-10 11:32:01;apache-kafka;"Redundant distributed NFS file system and replication factor &gt; 1. Is it safe for Kafka deployment?"
2019-01-10 12:17:29;apache-kafka;Mirror maker thread failure
2019-01-10 12:46:07;apache-kafka;Implement custom partitioner in kafka .net
2019-01-10 13:02:26;java,spring,docker,apache-kafka,rocksdb;java.lang.NoClassDefFoundError: Could not initialize class org.rocksdb.Options on Windows 10
2019-01-10 14:22:39;apache-spark,apache-kafka,spark-structured-streaming,spark-streaming-kafka;Spark continuous processing mode does not read all kafka topic partition
2019-01-10 15:03:02;apache-kafka,apache-zookeeper;How to view kafka topics running on a different server
2019-01-10 16:15:38;apache-kafka,ksqldb;Why does DESCRIBE EXTENDED in Kafka KSQL return error ShowColumns not supported?
2019-01-10 17:20:18;java,apache-kafka,kafka-consumer-api,spring-kafka;spring kafka looking for the latest available message in a topic
2019-01-10 17:57:15;apache-kafka,apache-kafka-streams,spring-cloud-stream;Spring Cloud Kafka Streams - Application up but logs suggest kafka streams not running
2019-01-10 19:08:26;apache-kafka;Kafka Topics--should I have more or fewer of them?
2019-01-10 20:10:45;apache-kafka,kafka-consumer-api;Is it possible consumer Kafka messages after arrival?
2019-01-10 23:08:10;spring-boot,apache-kafka,apache-kafka-streams,spring-cloud-stream,spring-kafka;KafkaStreams interactive queries with Spring-Kafka
2019-01-11 01:56:11;scala,apache-spark,apache-kafka;Spark : Kafka consumer getting data as base64 encoded strings even though Producer does not explictly encode
2019-01-11 03:27:57;json,jdbc,apache-kafka,apache-kafka-connect,confluent-platform;Kafka JDBC Sink Connector gives a Null Pointer Exception for message with schema having an optional field
2019-01-11 04:54:57;java,apache-kafka;delete topic not working for kafka java client 2.1.0
2019-01-11 05:43:15;apache-kafka,kafka-producer-api;How does Kafka internally order the messages within a partition? Does it store them as it received from the producer?
2019-01-11 08:22:44;scala,apache-kafka,kafka-consumer-api;How to implement SimpleConsumer in Kafka 2.0 version?
2019-01-11 10:27:52;apache-kafka,jvm,apache-kafka-streams;Obtain Kafka 'writeahead' messages with JVM consumer
2019-01-11 11:05:32;apache-kafka,apache-kafka-streams;Why do the offsets of the consumer-group (app-id) of my Kafka Streams Application get reset after application restart?
2019-01-11 11:22:55;apache-kafka;Kafka Broker vs Partition Leader
2019-01-11 12:11:48;apache-kafka,crash;Kafka broker shutdown while cleaning up log files
2019-01-11 13:25:03;apache-kafka,sasl;Kafka adding SASL users dynamically without cluster restart
2019-01-11 14:15:13;java,json,apache-kafka,apache-kafka-streams;Will Kafka flapmapValues split the record into multiple records when passing json array object?
2019-01-11 16:50:03;apache-spark,hadoop,apache-kafka,cloudera,hortonworks-data-platform;Why does consuming from kafka not finish in cloudera but finishes in hortonworks?
2019-01-11 17:05:44;scala,apache-spark,apache-kafka,spark-streaming,kafka-consumer-api;spark streaming from kafka how to specify cut off time for events polled
2019-01-11 17:27:41;windows,apache-kafka,apache-zookeeper;I can't run Kafka on windows
2019-01-11 17:35:02;apache-kafka,replication-factor;How to achieve strong consistency in Kafka?
2019-01-11 17:55:43;apache-spark,hive,apache-kafka;Issue with Hive while Storing Streaming Data
2019-01-11 18:54:27;python,json,apache-kafka,kafka-producer-api,confluent-platform;Trying to produce message to a kafka topic for every iteration but looks like I end up sending no msg to consumer
2019-01-11 19:27:28;apache-kafka,apache-kafka-streams,spring-cloud-stream,spring-kafka;Spring Cloud kafka Stream - How to use two different kafka cluster for same channel?
2019-01-11 19:44:51;scala,apache-spark,apache-kafka,sbt,spark-streaming;Why does sbt fail to find KafkaUtils?
2019-01-11 20:02:11;spring,spring-boot,apache-kafka,kafka-consumer-api;How to properly structure a Spring Boot / Kafka app, to prevent the app from shutting down?
2019-01-11 20:22:14;unity-game-engine,apache-kafka;Kafka Consumption in Unity
2019-01-11 22:49:55;apache-spark,apache-kafka,spark-structured-streaming;Kafka Topic not getting flushed when Spark consumer reads from it
2019-01-12 14:34:05;java,spring-boot,apache-kafka,microservices,spring-kafka;How not to lose messages from Kafka when database is offline
2019-01-12 16:14:31;apache-kafka,logstash;Logstash loses message when output not available?
2019-01-13 02:04:49;java,apache-kafka,apache-kafka-streams;How to transform multiple messages into single message?
2019-01-13 10:18:53;apache-kafka;Why can't kafka producer use the --bootstrap-server flag?
2019-01-13 12:02:20;apache-kafka,monitoring,anomaly-detection;How to monitor messages rate in Kafka topics?
2019-01-13 12:27:38;apache-kafka,apache-kafka-streams;how to use kafka-streams-application-reset
2019-01-13 14:09:50;java,apache-kafka,kafka-consumer-api;How do I write a script/code to stop the apache kafka consumer from consuming the messages?
2019-01-13 14:13:33;java,apache-kafka,apache-kafka-streams;Kafka streams shutting down and don't run
2019-01-13 20:52:18;java,spring-boot,apache-kafka,spring-kafka;What could cause Kafka serialization exception?
2019-01-14 00:33:24;apache-spark,apache-kafka,kafka-consumer-api,hadoop-streaming;Kafka offset getting Lost while Processing the Streams
2019-01-14 05:27:15;apache-spark,apache-kafka,spark-streaming-kafka;Store Message Offset in Kafka using KafkaUtils.createDirectStream
2019-01-14 08:01:14;apache-kafka,kafka-consumer-api,kafka-producer-api,spring-kafka;kafka send messages to all consumers that have the same group.id
2019-01-14 09:02:04;apache-kafka,kafka-consumer-api;Incorrect Kafka offset across consumer groups
2019-01-14 09:34:13;scala,apache-kafka,avro;Kafka consumer and producer for auto-generated case classes
2019-01-14 09:46:42;kubernetes,apache-kafka,kubernetes-helm;Partition reassignment of Kafka using Helm charts
2019-01-14 10:08:00;apache-kafka,materialized-views,clickhouse;Clickhouse not consuming Kafka messages via complex Materialized View
2019-01-14 10:08:34;apache-spark,apache-kafka,spark-streaming;Spark Streaming reading data from only one kafka topic
2019-01-14 11:03:43;apache-kafka,kafka-consumer-api,kafka-producer-api;Kafka throttle producer based on consumer lag
2019-01-14 11:12:43;.net,apache-kafka,kafka-producer-api;custom partition in kafka using .net (using hash based algorithm )
2019-01-14 11:45:15;kubernetes,apache-kafka;Kafka on Kubernetes - not able to produce/consume outside of kubernetes
2019-01-14 11:47:52;java,apache-kafka;How to retrieve lastest message from Kafka topic
2019-01-14 14:05:38;apache-kafka,spring-kafka;Unexpected failing/rebalancing of consumers
2019-01-14 14:10:26;postgresql,jdbc,apache-kafka,apache-kafka-connect,confluent-platform;kafka-connect-jdbc does not fetch consecutive timestamp from source
2019-01-14 14:11:26;apache-kafka,apache-kafka-streams;Kafka Streams Stream Table Join - What if Key Doesn't Exist in Table?
2019-01-14 14:36:40;spring,apache-kafka,spring-cloud-sleuth,brave;Brave Tracing in Kafka Headers
2019-01-14 15:01:13;scala,apache-spark,apache-kafka,spark-streaming;Spark Streaming + Kafka Integration 0.8.2.1
2019-01-14 15:06:14;apache-kafka,confluent-platform,kafka-rest;Ingest Streaming Data to Kafka via http
2019-01-14 16:31:54;python,rest,apache-kafka,microservices,tornado;Run REST Controller on a separate thread inside a python microservice
2019-01-14 18:12:58;java,spring-boot,asynchronous,apache-kafka,long-polling;How to combine RESTful server with Apache Kafka?
2019-01-14 21:20:16;apache-kafka,mapr;mapR Kafka cannot start second time round
2019-01-14 21:22:06;apache-kafka,kafka-consumer-api;Real time windowed counters using kafka
2019-01-14 22:23:50;apache-spark,hive,apache-kafka,spark-structured-streaming;spark structured streaming producing .c000.csv files
2019-01-15 03:20:00;spring-boot,redis,apache-kafka,grafana;Spring boot - strange long response time for the first request of several ones
2019-01-15 04:05:32;apache-kafka;Log Flush Policy for Kafka brokers in production systems
2019-01-15 06:10:32;apache-kafka;Kafka Broker not available outside of VM Network, even with port forwards
2019-01-15 06:17:07;apache-spark,hive,apache-kafka;How to export data from hive to kafka
2019-01-15 06:40:44;apache-kafka,kafka-producer-api;"Is this possible? producer batch.size * max.request.size &gt; broker max.message.bytes"
2019-01-15 08:02:38;java,spring,spring-boot,apache-kafka;Are there any problems with this way of starting an infinite loop in a Spring Boot application?
2019-01-15 08:51:20;apache-kafka,kafka-consumer-api;How does kafka-consumer work during reparations?
2019-01-15 09:18:00;java,apache-kafka,avro,confluent-schema-registry;Why use Avro with Kafka - How to handle POJOs
2019-01-15 09:41:36;java,apache-kafka,avro;Avro and Kafka by making use of SchemaBuilder
2019-01-15 11:22:06;scala,apache-kafka,apache-flink,avro,flink-streaming;Flink Avro state evolution
2019-01-15 11:58:02;apache-kafka,clickhouse;Can't consume messages from topic partitions in ClickHouse
2019-01-15 12:01:13;apache-kafka,apache-kafka-streams;Too many UnknownProducerIdException in kafka broker for kafka internal topics created for kafka streams application
2019-01-15 13:22:01;apache-kafka,kafka-consumer-api;Kafka, commitSync on success
2019-01-15 13:51:02;apache-kafka,hbase,cloudera;Hbase change data capture
